issue,date,year,month,day,weekday_cn,weekday_num,day_of_year,name,number,red,d1,d2,d3,digits,sorted_digits,sorted_number,unique_count,repeat_type,has_pair,has_triple,sum,sum_tail,span,max_digit,min_digit,odd_count,even_count,big_count,small_count,prime_count,non_prime_count,route0_count,route1_count,route2_count,route_pattern,odd_even_pattern,big_small_pattern,prime_pattern,adjacent_consecutive_count,adjacent_same_count,ac_value,sales,sales_wan,has_video,detailsLink,videoLink,prev_issue,prev_number,prev_sum,prev_span,prev_repeat_type,issue_gap_from_prev,day_gap_from_prev,sales_delta_from_prev,same_position_hits_prev,shared_digits_prev,prev30_window_size,prev30_hot_digits,prev30_cold_digits,prev30_sum_avg,prev30_span_avg,prev30_repeat_baozi,prev30_repeat_zusan,prev30_repeat_zuliu,updated_at,digit_0_count,prev30_digit_0_freq,digit_1_count,prev30_digit_1_freq,digit_2_count,prev30_digit_2_freq,digit_3_count,prev30_digit_3_freq,digit_4_count,prev30_digit_4_freq,digit_5_count,prev30_digit_5_freq,digit_6_count,prev30_digit_6_freq,digit_7_count,prev30_digit_7_freq,digit_8_count,prev30_digit_8_freq,digit_9_count,prev30_digit_9_freq
2013030,2013-01-30,2013,1,30,三,3,30,3D,732,"7,3,2",7,3,2,"[7, 3, 2]","[2, 3, 7]",237,3,组六,False,False,12,2,5,7,2,2,1,1,2,3,0,1,1,1,102,OOE,BSS,PPP,1,0,1,58841292,5884.1292,False,https://www.cwl.gov.cn/c/2013/01/30/383100.shtml,,2013027,308,11,8,组六,3,3,618532,0,1,16,"[2, 8, 0]","[1, 4, 6]",13.75,5.5,0,5,11,2026-09-14T13:53:02Z,0,6,0,1,1,8,1,5,0,3,0,5,0,4,1,5,0,7,0,4
2013033,2013-02-02,2013,2,2,六,6,33,3D,277,"2,7,7",2,7,7,"[2, 7, 7]","[2, 7, 7]",277,2,组三,True,False,16,6,5,7,2,2,1,2,1,3,0,0,2,1,211,EOO,SBB,PPP,0,1,0,55643734,5564.3734,False,https://www.cwl.gov.cn/c/2013/02/02/383103.shtml,,2013030,732,12,5,组六,3,3,-3197558,0,2,17,"[2, 8, 0]","[1, 4, 6]",13.6471,5.4706,0,5,12,2026-09-14T13:53:02Z,0,6,0,1,1,9,0,6,0,3,0,5,0,4,2,6,0,7,0,4
2013036,2013-02-05,2013,2,5,二,2,36,3D,658,"6,5,8",6,5,8,"[6, 5, 8]","[5, 6, 8]",568,3,组六,False,False,19,9,3,8,5,1,2,3,0,1,2,1,0,2,022,EOE,BBB,NPN,1,0,1,53335498,5333.5498,False,https://www.cwl.gov.cn/c/2013/02/05/383106.shtml,,2013033,277,16,5,组三,3,3,-2308236,0,0,18,"[2, 7, 8]","[1, 4, 6]",13.7778,5.4444,0,6,12,2026-09-14T13:53:02Z,0,6,0,1,0,10,0,6,0,3,1,5,1,4,0,8,1,7,0,4
2013037,2013-02-06,2013,2,6,三,3,37,3D,364,"3,6,4",3,6,4,"[3, 6, 4]","[3, 4, 6]",346,3,组六,False,False,13,3,3,6,3,1,2,1,2,1,2,2,1,0,001,OEE,SBS,PNN,0,0,1,51778416,5177.8416,False,https://www.cwl.gov.cn/c/2013/02/06/383107.shtml,,2013036,658,19,3,组六,1,1,-1557082,0,1,19,"[2, 7, 8]","[1, 4, 9]",14.0526,5.3158,0,6,13,2026-09-14T13:53:02Z,0,6,0,1,0,10,1,6,1,3,0,6,1,5,0,8,0,8,0,4
2013038,2013-02-07,2013,2,7,四,4,38,3D,640,"6,4,0",6,4,0,"[6, 4, 0]","[0, 4, 6]",046,3,组六,False,False,10,0,6,6,0,0,3,1,2,0,3,2,1,0,010,EEE,BSS,NNN,0,0,1,50105204,5010.5204,False,https://www.cwl.gov.cn/c/2013/02/07/383108.shtml,,2013037,364,13,3,组六,1,1,-1673212,0,2,20,"[2, 7, 8]","[1, 4, 9]",14.0,5.2,0,6,14,2026-09-14T13:53:02Z,1,6,0,1,0,10,0,7,1,4,0,6,1,6,0,8,0,8,0,4
2013039,2013-02-08,2013,2,8,五,5,39,3D,639,"6,3,9",6,3,9,"[6, 3, 9]","[3, 6, 9]",369,3,组六,False,False,18,8,6,9,3,2,1,2,1,1,2,3,0,0,000,EOO,BSB,NPN,0,0,0,43491876,4349.1876,False,https://www.cwl.gov.cn/c/2013/02/08/383109.shtml,,2013038,640,10,6,组六,1,1,-6613328,1,1,21,"[2, 7, 8]","[1, 9, 4]",13.8095,5.2381,0,6,15,2026-09-14T13:53:02Z,0,7,0,1,0,10,1,7,0,5,0,6,1,7,0,8,0,8,1,4
2013041,2013-02-17,2013,2,17,日,7,48,3D,851,"8,5,1",8,5,1,"[8, 5, 1]","[1, 5, 8]",158,3,组六,False,False,14,4,7,8,1,2,1,2,1,1,2,0,1,2,221,EOO,BBS,NPN,0,0,1,42206558,4220.6558,False,https://www.cwl.gov.cn/c/2013/02/17/383111.shtml,,2013039,639,18,6,组六,2,9,-1285318,0,0,22,"[2, 3, 6]","[1, 4, 9]",14.0,5.2727,0,6,16,2026-09-14T13:53:02Z,0,7,1,1,0,10,0,8,0,5,1,6,0,8,0,8,1,8,0,5
2013042,2013-02-18,2013,2,18,一,1,49,3D,496,"4,9,6",4,9,6,"[4, 9, 6]","[4, 6, 9]",469,3,组六,False,False,19,9,5,9,4,1,2,2,1,0,3,2,1,0,100,EOE,SBB,NNN,0,0,1,45872886,4587.2886,False,https://www.cwl.gov.cn/c/2013/02/18/383112.shtml,,2013041,851,14,7,组六,1,1,3666328,0,0,23,"[2, 8, 3]","[1, 4, 9]",14.0,5.3478,0,6,17,2026-09-14T13:53:02Z,0,7,0,2,0,10,0,8,1,5,0,7,1,8,0,8,0,9,1,5
2013044,2013-02-20,2013,2,20,三,3,51,3D,318,"3,1,8",3,1,8,"[3, 1, 8]","[1, 3, 8]",138,3,组六,False,False,12,2,7,8,1,2,1,1,2,1,2,1,1,1,012,OOE,SSB,PNN,0,0,1,50331618,5033.1618,False,https://www.cwl.gov.cn/c/2013/02/20/383114.shtml,,2013042,496,19,5,组六,2,2,4458732,0,0,24,"[2, 6, 8]","[1, 4, 9]",14.2083,5.3333,0,6,18,2026-09-14T13:53:02Z,0,7,1,2,0,10,1,8,0,6,0,7,0,9,0,8,1,9,0,6
2013045,2013-02-21,2013,2,21,四,4,52,3D,039,"0,3,9",0,3,9,"[0, 3, 9]","[0, 3, 9]",039,3,组六,False,False,12,2,9,9,0,2,1,1,2,1,2,3,0,0,000,EOO,SSB,NPN,0,0,1,51612576,5161.2576,False,https://www.cwl.gov.cn/c/2013/02/21/383115.shtml,,2013044,318,12,7,组六,1,1,1280958,0,1,25,"[2, 8, 3]","[1, 4, 9]",14.12,5.4,0,6,19,2026-09-14T13:53:02Z,1,7,0,3,0,10,1,9,0,6,0,7,0,9,0,8,0,10,1,6
2013050,2013-02-26,2013,2,26,二,2,57,3D,556,"5,5,6",5,5,6,"[5, 5, 6]","[5, 5, 6]",556,2,组三,True,False,16,6,1,6,5,2,1,3,0,2,1,1,0,2,220,OOE,BBB,PPN,1,1,0,52021244,5202.1244,False,https://www.cwl.gov.cn/c/2013/02/26/383120.shtml,,2013045,039,12,9,组六,5,5,408668,0,0,26,"[2, 3, 8]","[1, 4, 5]",14.0385,5.5385,0,6,20,2026-09-14T13:53:02Z,0,8,0,3,0,10,0,10,0,6,2,7,1,9,0,8,0,10,0,7
2013052,2013-02-28,2013,2,28,四,4,59,3D,556,"5,5,6",5,5,6,"[5, 5, 6]","[5, 5, 6]",556,2,组三,True,False,16,6,1,6,5,2,1,3,0,2,1,1,0,2,220,OOE,BBB,PPN,1,1,0,51247670,5124.767,False,https://www.cwl.gov.cn/c/2013/02/28/383122.shtml,,2013050,556,16,1,组三,2,2,-773574,3,2,27,"[2, 3, 6]","[1, 4, 9]",14.1111,5.3704,0,7,20,2026-09-14T13:53:02Z,0,8,0,3,0,10,0,10,0,6,2,9,1,10,0,8,0,10,0,7
2013054,2013-03-02,2013,3,2,六,6,61,3D,497,"4,9,7",4,9,7,"[4, 9, 7]","[4, 7, 9]",479,3,组六,False,False,20,0,5,9,4,2,1,2,1,1,2,1,2,0,101,EOO,SBB,NNP,0,0,1,50454958,5045.4958,False,https://www.cwl.gov.cn/c/2013/03/02/383124.shtml,,2013052,556,16,1,组三,2,2,-792712,0,0,28,"[5, 6, 2]","[1, 4, 9]",14.1786,5.2143,0,8,20,2026-09-14T13:53:02Z,0,8,0,3,0,10,0,10,1,6,0,11,0,11,1,8,0,10,1,7
2013055,2013-03-03,2013,3,3,日,7,62,3D,456,"4,5,6",4,5,6,"[4, 5, 6]","[4, 5, 6]",456,3,组六,False,False,15,5,2,6,4,1,2,2,1,1,2,1,1,1,120,EOE,SBB,NPN,2,0,0,52651292,5265.1292,False,https://www.cwl.gov.cn/c/2013/03/03/383125.shtml,,2013054,497,20,5,组六,1,1,2196334,1,1,29,"[5, 6, 2]","[1, 4, 0]",14.3793,5.2069,0,8,21,2026-09-14T13:53:02Z,0,8,0,3,0,10,0,10,1,7,1,11,1,11,0,9,0,10,0,8
2013056,2013-03-04,2013,3,4,一,1,63,3D,139,"1,3,9",1,3,9,"[1, 3, 9]","[1, 3, 9]",139,3,组六,False,False,13,3,8,9,1,3,0,1,2,1,2,2,1,0,100,OOO,SSB,NPN,0,0,1,53947372,5394.7372,False,https://www.cwl.gov.cn/c/2013/03/04/383126.shtml,,2013055,456,15,2,组六,1,1,1296080,0,0,30,"[5, 6, 2]","[1, 0, 4]",14.4,5.1,0,8,22,2026-09-14T13:53:02Z,0,8,1,3,0,10,1,10,0,8,0,12,0,12,0,9,0,10,1,8
2013058,2013-03-06,2013,3,6,三,3,65,3D,082,"0,8,2",0,8,2,"[0, 8, 2]","[0, 2, 8]",028,3,组六,False,False,10,0,8,8,0,0,3,1,2,1,2,1,0,2,022,EEE,SBS,NNP,0,0,1,56366870,5636.687,False,https://www.cwl.gov.cn/c/2013/03/06/383128.shtml,,2013056,139,13,8,组六,2,2,2419498,0,0,30,"[5, 3, 6]","[1, 0, 4]",14.4,5.1333,0,8,22,2026-09-14T13:53:02Z,1,7,0,4,1,10,0,11,0,8,0,12,0,11,0,8,1,10,0,9
2013060,2013-03-08,2013,3,8,五,5,67,3D,549,"5,4,9",5,4,9,"[5, 4, 9]","[4, 5, 9]",459,3,组六,False,False,18,8,5,9,4,2,1,2,1,1,2,1,1,1,210,OEO,BSB,PNN,1,0,1,56593202,5659.3202,False,https://www.cwl.gov.cn/c/2013/03/08/383130.shtml,,2013058,082,10,8,组六,2,2,226332,0,0,30,"[2, 3, 5]","[1, 4, 7]",14.2,5.3,0,8,22,2026-09-14T13:53:02Z,0,8,0,4,0,11,0,11,1,7,1,11,0,11,0,7,0,11,1,9
2013061,2013-03-09,2013,3,9,六,6,68,3D,675,"6,7,5",6,7,5,"[6, 7, 5]","[5, 6, 7]",567,3,组六,False,False,18,8,2,7,5,2,1,3,0,2,1,1,1,1,012,EOO,BBB,NPP,1,0,0,55177344,5517.7344,False,https://www.cwl.gov.cn/c/2013/03/09/383131.shtml,,2013060,549,18,5,组六,1,1,-1415858,0,1,30,"[2, 3, 8]","[1, 7, 0]",14.2667,5.4333,0,7,23,2026-09-14T13:53:02Z,0,8,0,4,0,11,0,11,0,8,1,10,1,10,1,7,0,11,0,10
2013065,2013-03-13,2013,3,13,三,3,72,3D,328,"3,2,8",3,2,8,"[3, 2, 8]","[2, 3, 8]",238,3,组六,False,False,13,3,6,8,2,1,2,1,2,2,1,1,0,2,022,OEE,SSB,PPN,1,0,1,55330984,5533.0984,False,https://www.cwl.gov.cn/c/2013/03/13/383136.shtml,,2013061,675,18,2,组六,4,4,153640,0,0,30,"[5, 8, 2]","[1, 0, 4]",14.5,5.3667,0,7,23,2026-09-14T13:53:02Z,0,8,0,4,1,10,1,10,0,8,0,11,0,10,0,8,1,11,0,10
2013067,2013-03-15,2013,3,15,五,5,74,3D,832,"8,3,2",8,3,2,"[8, 3, 2]","[2, 3, 8]",238,3,组六,False,False,13,3,6,8,2,1,2,1,2,2,1,1,0,2,202,EOE,BSS,NPP,1,0,1,58134722,5813.4722,False,https://www.cwl.gov.cn/c/2013/03/14/383138.shtml,,2013065,328,13,6,组六,2,2,2803738,0,3,30,"[8, 3, 5]","[1, 0, 4]",14.5667,5.2667,0,7,23,2026-09-14T13:53:02Z,0,7,0,4,1,10,1,11,0,8,0,11,0,10,0,8,1,12,0,9
2013068,2013-03-16,2013,3,16,六,6,75,3D,770,"7,7,0",7,7,0,"[7, 7, 0]","[0, 7, 7]",077,2,组三,True,False,14,4,7,7,0,2,1,2,1,2,1,1,2,0,110,OOE,BBS,PPN,0,1,0,55694510,5569.451,False,https://www.cwl.gov.cn/c/2013/03/16/383140.shtml,,2013067,832,13,6,组六,1,1,-2440212,0,0,30,"[3, 2, 5]","[1, 0, 4]",14.2667,5.4,0,6,24,2026-09-14T13:53:02Z,1,7,0,4,0,11,0,12,0,8,0,11,0,9,2,8,0,11,0,9
2013072,2013-03-20,2013,3,20,三,3,79,3D,831,"8,3,1",8,3,1,"[8, 3, 1]","[1, 3, 8]",138,3,组六,False,False,12,2,7,8,1,2,1,1,2,1,2,1,1,1,201,EOO,BSS,NPN,0,0,1,58030932,5803.0932,False,https://www.cwl.gov.cn/c/2013/03/20/383147.shtml,,2013068,770,14,7,组三,4,4,2336422,0,0,30,"[3, 5, 8]","[1, 0, 4]",14.3,5.4,0,6,24,2026-09-14T13:53:02Z,0,8,1,4,0,9,1,12,0,8,0,11,0,9,0,10,1,11,0,8
2013074,2013-03-22,2013,3,22,五,5,81,3D,288,"2,8,8",2,8,8,"[2, 8, 8]","[2, 8, 8]",288,2,组三,True,False,18,8,6,8,2,0,3,2,1,1,2,0,0,3,222,EEE,SBB,PNN,0,1,0,54718670,5471.867,False,https://www.cwl.gov.cn/c/2013/03/22/383149.shtml,,2013072,831,12,7,组六,2,2,-3312262,0,1,30,"[3, 8, 5]","[1, 4, 0]",14.3,5.4333,0,6,24,2026-09-14T13:53:02Z,0,8,0,4,1,9,0,13,0,7,0,11,0,9,0,9,2,12,0,8
2013075,2013-03-23,2013,3,23,六,6,82,3D,617,"6,1,7",6,1,7,"[6, 1, 7]","[1, 6, 7]",167,3,组六,False,False,14,4,6,7,1,2,1,2,1,1,2,1,2,0,011,EOO,BSB,NNP,0,0,1,52736716,5273.6716,False,https://www.cwl.gov.cn/c/2013/03/23/383150.shtml,,2013074,288,18,6,组三,1,1,-1981954,0,0,30,"[3, 8, 5]","[1, 4, 0]",14.5,5.4333,0,6,24,2026-09-14T13:53:02Z,0,8,1,4,0,8,0,13,0,7,0,11,1,9,1,9,0,13,0,8
2013076,2013-03-24,2013,3,24,日,7,83,3D,174,"1,7,4",1,7,4,"[1, 7, 4]","[1, 4, 7]",147,3,组六,False,False,12,2,6,7,1,2,1,1,2,1,2,0,3,0,111,OOE,SBS,NPN,0,0,0,56419230,5641.923,False,https://www.cwl.gov.cn/c/2013/03/24/383151.shtml,,2013075,617,14,6,组六,1,1,3682514,0,2,30,"[3, 8, 5]","[1, 0, 4]",14.6,5.3667,0,6,24,2026-09-14T13:53:02Z,0,7,1,5,0,8,0,12,1,7,0,11,0,10,1,10,0,12,0,8
2013077,2013-03-25,2013,3,25,一,1,84,3D,184,"1,8,4",1,8,4,"[1, 8, 4]","[1, 4, 8]",148,3,组六,False,False,13,3,7,8,1,1,2,1,2,0,3,0,2,1,121,OEE,SBS,NNN,0,0,1,59454290,5945.429,False,https://www.cwl.gov.cn/c/2013/03/25/383152.shtml,,2013076,174,12,6,组六,1,1,3035060,2,2,30,"[3, 5, 7]","[0, 1, 2]",14.6333,5.3,0,6,24,2026-09-14T13:53:02Z,0,6,1,6,0,8,0,11,1,8,0,11,0,10,0,11,1,11,0,8
2013078,2013-03-26,2013,3,26,二,2,85,3D,032,"0,3,2",0,3,2,"[0, 3, 2]","[0, 2, 3]",023,3,组六,False,False,5,5,3,3,0,1,2,0,3,2,1,2,0,1,002,EOE,SSS,NPP,1,0,1,58070700,5807.07,False,https://www.cwl.gov.cn/c/2013/03/26/383153.shtml,,2013077,184,13,7,组六,1,1,-1383590,0,0,30,"[8, 5, 3]","[0, 1, 2]",14.6,5.4,0,6,24,2026-09-14T13:53:02Z,1,6,0,7,1,8,1,10,0,8,0,11,0,10,0,10,0,12,0,8
2013080,2013-03-28,2013,3,28,四,4,87,3D,466,"4,6,6",4,6,6,"[4, 6, 6]","[4, 6, 6]",466,2,组三,True,False,16,6,2,6,4,0,3,2,1,0,3,2,1,0,100,EEE,SBB,NNN,0,1,0,58736374,5873.6374,False,https://www.cwl.gov.cn/c/2013/03/28/383155.shtml,,2013078,032,5,3,组六,2,2,665674,0,0,30,"[8, 3, 5]","[9, 0, 1]",14.1,5.2667,0,5,25,2026-09-14T13:53:02Z,0,7,0,7,0,8,0,11,1,8,0,11,2,10,0,10,0,12,0,6
2013081,2013-03-29,2013,3,29,五,5,88,3D,857,"8,5,7",8,5,7,"[8, 5, 7]","[5, 7, 8]",578,3,组六,False,False,20,0,3,8,5,2,1,3,0,2,1,0,1,2,221,EOO,BBB,NPP,0,0,1,58330284,5833.0284,False,https://www.cwl.gov.cn/c/2013/03/29/383156.shtml,,2013080,466,16,2,组三,1,1,-406090,0,0,30,"[6, 8, 3]","[0, 9, 1]",14.4,5.1667,0,6,24,2026-09-14T13:53:02Z,0,6,0,7,0,7,0,11,0,9,1,10,0,12,1,10,1,12,0,6
