issue,date,year,month,day,weekday_cn,weekday_num,day_of_year,name,number,red,d1,d2,d3,digits,sorted_digits,sorted_number,unique_count,repeat_type,has_pair,has_triple,sum,sum_tail,span,max_digit,min_digit,odd_count,even_count,big_count,small_count,prime_count,non_prime_count,route0_count,route1_count,route2_count,route_pattern,odd_even_pattern,big_small_pattern,prime_pattern,adjacent_consecutive_count,adjacent_same_count,ac_value,sales,sales_wan,has_video,detailsLink,videoLink,prev_issue,prev_number,prev_sum,prev_span,prev_repeat_type,issue_gap_from_prev,day_gap_from_prev,sales_delta_from_prev,same_position_hits_prev,shared_digits_prev,prev30_window_size,prev30_hot_digits,prev30_cold_digits,prev30_sum_avg,prev30_span_avg,prev30_repeat_baozi,prev30_repeat_zusan,prev30_repeat_zuliu,updated_at,digit_0_count,prev30_digit_0_freq,digit_1_count,prev30_digit_1_freq,digit_2_count,prev30_digit_2_freq,digit_3_count,prev30_digit_3_freq,digit_4_count,prev30_digit_4_freq,digit_5_count,prev30_digit_5_freq,digit_6_count,prev30_digit_6_freq,digit_7_count,prev30_digit_7_freq,digit_8_count,prev30_digit_8_freq,digit_9_count,prev30_digit_9_freq
2024264,2024-09-30,2024,9,30,一,1,274,3D,710,"7,1,0",7,1,0,"[7, 1, 0]","[0, 1, 7]",017,3,组六,False,False,8,8,7,7,0,2,1,1,2,1,2,1,2,0,110,OOE,BSS,PNN,1,0,1,121034158,12103.4158,False,https://www.cwl.gov.cn/c/2024/09/30/590453.shtml,,2024263,292,13,7,组三,1,1,424100,0,0,10,"[9, 6, 2]","[3, 8, 1]",16.0,6.2,0,4,6,2026-09-14T13:53:04Z,1,3,1,1,0,4,0,0,0,4,0,1,0,5,1,4,0,0,0,8
2024265,2024-10-05,2024,10,5,六,6,279,3D,245,"2,4,5",2,4,5,"[2, 4, 5]","[2, 4, 5]",245,3,组六,False,False,11,1,3,5,2,1,2,1,2,2,1,0,1,2,212,EEO,SSB,PNP,1,0,1,105464578,10546.4578,True,https://www.cwl.gov.cn/c/2024/10/05/590559.shtml,https://www.cwl.gov.cn/c/2024/10/05/590562.shtml,2024264,710,8,7,组六,1,5,-15569580,0,0,11,"[9, 6, 7]","[3, 8, 5]",15.2727,6.2727,0,4,7,2026-09-14T13:53:04Z,0,4,0,2,1,4,0,0,1,4,1,1,0,5,0,5,0,0,0,8
2024266,2024-10-06,2024,10,6,日,7,280,3D,390,"3,9,0",3,9,0,"[3, 9, 0]","[0, 3, 9]",039,3,组六,False,False,12,2,9,9,0,2,1,1,2,1,2,3,0,0,000,OOE,SBS,PNN,0,0,1,107653660,10765.366,False,https://www.cwl.gov.cn/c/2024/10/06/590565.shtml,,2024265,245,11,3,组六,1,1,2189082,0,0,12,"[9, 2, 4]","[3, 8, 1]",14.9167,6.0,0,4,8,2026-09-14T13:53:04Z,1,4,0,2,0,5,1,0,0,5,0,2,0,5,0,5,0,0,1,8
2024267,2024-10-07,2024,10,7,一,1,281,3D,227,"2,2,7",2,2,7,"[2, 2, 7]","[2, 2, 7]",227,2,组三,True,False,11,1,5,7,2,1,2,1,2,3,0,0,1,2,221,EEO,SSB,PPP,0,1,0,112639654,11263.9654,False,https://www.cwl.gov.cn/c/2024/10/07/590572.shtml,,2024266,390,12,9,组六,1,1,4985994,0,0,13,"[9, 0, 2]","[8, 3, 1]",14.6923,6.2308,0,4,9,2026-09-14T13:53:04Z,0,5,0,2,2,5,0,1,0,5,0,2,0,5,1,5,0,0,0,9
2024268,2024-10-08,2024,10,8,二,2,282,3D,931,"9,3,1",9,3,1,"[9, 3, 1]","[1, 3, 9]",139,3,组六,False,False,13,3,8,9,1,3,0,1,2,1,2,2,1,0,001,OOO,BSS,NPN,0,0,1,117891030,11789.103,False,https://www.cwl.gov.cn/c/2024/10/08/590679.shtml,,2024267,227,11,5,组三,1,1,5251376,0,0,14,"[9, 2, 7]","[8, 3, 1]",14.4286,6.1429,0,5,9,2026-09-14T13:53:04Z,0,5,1,2,0,7,1,1,0,5,0,2,0,5,0,6,0,0,1,9
2024269,2024-10-09,2024,10,9,三,3,283,3D,388,"3,8,8",3,8,8,"[3, 8, 8]","[3, 8, 8]",388,2,组三,True,False,19,9,5,8,3,1,2,2,1,1,2,1,0,2,022,OEE,SBB,PNN,0,1,0,120424750,12042.475,False,https://www.cwl.gov.cn/c/2024/10/09/590786.shtml,,2024268,931,13,8,组六,1,1,2533720,0,1,15,"[9, 2, 7]","[8, 3, 5]",14.3333,6.2667,0,5,10,2026-09-14T13:53:04Z,0,5,0,3,0,7,1,2,0,5,0,2,0,5,0,6,2,0,0,10
2024270,2024-10-10,2024,10,10,四,4,284,3D,699,"6,9,9",6,9,9,"[6, 9, 9]","[6, 9, 9]",699,2,组三,True,False,24,4,3,9,6,2,1,3,0,0,3,3,0,0,000,EOO,BBB,NNN,0,1,0,116549922,11654.9922,False,https://www.cwl.gov.cn/c/2024/10/10/590893.shtml,,2024269,388,19,5,组三,1,1,-3874828,0,0,16,"[9, 2, 7]","[5, 8, 1]",14.625,6.1875,0,6,10,2026-09-14T13:53:04Z,0,5,0,3,0,7,0,3,0,5,0,2,1,5,0,6,0,2,2,10
2024271,2024-10-11,2024,10,11,五,5,285,3D,795,"7,9,5",7,9,5,"[7, 9, 5]","[5, 7, 9]",579,3,组六,False,False,21,1,4,9,5,3,0,3,0,2,1,1,1,1,102,OOO,BBB,PNP,0,0,0,115448992,11544.8992,False,https://www.cwl.gov.cn/c/2024/10/11/591000.shtml,,2024270,699,24,3,组三,1,1,-1100930,1,1,17,"[9, 2, 6]","[5, 8, 1]",15.1765,6.0,0,7,10,2026-09-14T13:53:04Z,0,5,0,3,0,7,0,3,0,5,1,2,0,6,1,6,0,2,1,12
2024272,2024-10-12,2024,10,12,六,6,286,3D,275,"2,7,5",2,7,5,"[2, 7, 5]","[2, 5, 7]",257,3,组六,False,False,14,4,5,7,2,2,1,2,1,3,0,0,1,2,212,EOO,SBB,PPP,0,0,1,115696956,11569.6956,True,https://www.cwl.gov.cn/c/2024/10/12/591106.shtml,https://www.cwl.gov.cn/c/2024/10/12/591109.shtml,2024271,795,21,4,组六,1,1,247964,1,2,18,"[9, 2, 7]","[8, 1, 3]",15.5,5.8889,0,7,11,2026-09-14T13:53:04Z,0,5,0,3,1,7,0,3,0,5,1,3,0,6,1,7,0,2,0,13
2024273,2024-10-13,2024,10,13,日,7,287,3D,833,"8,3,3",8,3,3,"[8, 3, 3]","[3, 3, 8]",338,2,组三,True,False,14,4,5,8,3,2,1,1,2,2,1,2,0,1,200,EOO,BSS,NPP,0,1,0,115136280,11513.628,False,https://www.cwl.gov.cn/c/2024/10/13/591212.shtml,,2024272,275,14,5,组六,1,1,-560676,0,0,19,"[9, 2, 7]","[8, 1, 3]",15.4211,5.8421,0,7,12,2026-09-14T13:53:04Z,0,5,0,3,0,8,2,3,0,5,0,4,0,6,0,8,1,2,0,13
2024274,2024-10-14,2024,10,14,一,1,288,3D,172,"1,7,2",1,7,2,"[1, 7, 2]","[1, 2, 7]",127,3,组六,False,False,10,0,6,7,1,2,1,1,2,2,1,0,2,1,112,OOE,SBS,NPP,0,0,1,114137160,11413.716,False,https://www.cwl.gov.cn/c/2024/10/14/591319.shtml,,2024273,833,14,5,组三,1,1,-999120,0,0,20,"[9, 2, 7]","[1, 8, 5]",15.35,5.8,0,8,12,2026-09-14T13:53:04Z,0,5,1,3,1,8,0,5,0,5,0,4,0,6,1,8,0,3,0,13
2024275,2024-10-15,2024,10,15,二,2,289,3D,827,"8,2,7",8,2,7,"[8, 2, 7]","[2, 7, 8]",278,3,组六,False,False,17,7,6,8,2,1,2,2,1,2,1,0,1,2,221,EEO,BSB,NPP,0,0,1,115206232,11520.6232,False,https://www.cwl.gov.cn/c/2024/10/15/591426.shtml,,2024274,172,10,6,组六,1,1,1069072,0,2,21,"[9, 2, 7]","[8, 1, 5]",15.0952,5.8095,0,8,13,2026-09-14T13:53:04Z,0,5,0,4,1,9,0,5,0,5,0,4,0,6,1,9,1,3,0,13
2024276,2024-10-16,2024,10,16,三,3,290,3D,086,"0,8,6",0,8,6,"[0, 8, 6]","[0, 6, 8]",068,3,组六,False,False,14,4,8,8,0,0,3,2,1,0,3,2,0,1,020,EEE,SBB,NNN,0,0,1,116956916,11695.6916,False,https://www.cwl.gov.cn/c/2024/10/16/591533.shtml,,2024275,827,17,6,组六,1,1,1750684,0,1,22,"[9, 2, 7]","[1, 5, 8]",15.1818,5.8182,0,8,14,2026-09-14T13:53:04Z,1,5,0,4,0,10,0,5,0,5,0,4,1,6,0,10,1,4,0,13
2024277,2024-10-17,2024,10,17,四,4,291,3D,684,"6,8,4",6,8,4,"[6, 8, 4]","[4, 6, 8]",468,3,组六,False,False,18,8,4,8,4,0,3,2,1,0,3,1,1,1,021,EEE,BBS,NNN,0,0,0,118857726,11885.7726,False,https://www.cwl.gov.cn/c/2024/10/17/591639.shtml,,2024276,086,14,8,组六,1,1,1900810,1,2,23,"[9, 2, 7]","[1, 5, 3]",15.1304,5.913,0,8,15,2026-09-14T13:53:04Z,0,6,0,4,0,10,0,5,1,5,0,4,1,7,0,10,1,5,0,13
2024278,2024-10-18,2024,10,18,五,5,292,3D,221,"2,2,1",2,2,1,"[2, 2, 1]","[1, 2, 2]",122,2,组三,True,False,5,5,1,2,1,1,2,0,3,2,1,0,1,2,221,EEO,SSS,PPN,1,1,0,118003178,11800.3178,False,https://www.cwl.gov.cn/c/2024/10/18/591746.shtml,,2024277,684,18,4,组六,1,1,-854548,0,0,24,"[9, 2, 7]","[1, 5, 3]",15.25,5.8333,0,8,16,2026-09-14T13:53:04Z,0,6,1,4,2,10,0,5,0,6,0,4,0,8,0,10,0,6,0,13
2024279,2024-10-19,2024,10,19,六,6,293,3D,060,"0,6,0",0,6,0,"[0, 6, 0]","[0, 0, 6]",006,2,组三,True,False,6,6,6,6,0,0,3,1,2,0,3,3,0,0,000,EEE,SBS,NNN,0,0,0,108511772,10851.1772,True,https://www.cwl.gov.cn/c/2024/10/19/591753.shtml,https://www.cwl.gov.cn/c/2024/10/19/591756.shtml,2024278,221,5,1,组三,1,1,-9491406,0,0,25,"[9, 2, 7]","[5, 1, 3]",14.84,5.64,0,9,16,2026-09-14T13:53:04Z,2,6,0,5,0,12,0,5,0,6,0,4,1,8,0,10,0,6,0,13
2024280,2024-10-20,2024,10,20,日,7,294,3D,248,"2,4,8",2,4,8,"[2, 4, 8]","[2, 4, 8]",248,3,组六,False,False,14,4,6,8,2,0,3,1,2,1,2,0,1,2,212,EEE,SSB,PNN,0,0,1,107120094,10712.0094,False,https://www.cwl.gov.cn/c/2024/10/20/591759.shtml,,2024279,060,6,6,组三,1,1,-1391678,0,0,26,"[9, 2, 7]","[5, 1, 3]",14.5,5.6538,0,10,16,2026-09-14T13:53:04Z,0,8,0,5,1,12,0,5,1,6,0,4,0,9,0,10,1,6,0,13
2024281,2024-10-21,2024,10,21,一,1,295,3D,900,"9,0,0",9,0,0,"[9, 0, 0]","[0, 0, 9]",009,2,组三,True,False,9,9,9,9,0,1,2,1,2,0,3,3,0,0,000,OEE,BSS,NNN,0,1,0,113029256,11302.9256,False,https://www.cwl.gov.cn/c/2024/10/21/591866.shtml,,2024280,248,14,6,组六,1,1,5909162,0,0,27,"[2, 9, 7]","[5, 1, 3]",14.4815,5.6667,0,10,17,2026-09-14T13:53:04Z,2,8,0,5,0,13,0,5,0,7,0,4,0,9,0,10,0,7,1,13
2024282,2024-10-22,2024,10,22,二,2,296,3D,983,"9,8,3",9,8,3,"[9, 8, 3]","[3, 8, 9]",389,3,组六,False,False,20,0,6,9,3,2,1,2,1,1,2,2,0,1,020,OEO,BBS,NNP,1,0,1,110059408,11005.9408,False,https://www.cwl.gov.cn/c/2024/10/22/591973.shtml,,2024281,900,9,9,组三,1,1,-2969848,1,1,28,"[9, 2, 0]","[5, 1, 3]",14.2857,5.7857,0,11,17,2026-09-14T13:53:04Z,0,10,0,5,0,13,1,5,0,7,0,4,0,9,0,10,1,7,1,14
2024283,2024-10-23,2024,10,23,三,3,297,3D,419,"4,1,9",4,1,9,"[4, 1, 9]","[1, 4, 9]",149,3,组六,False,False,14,4,8,9,1,2,1,1,2,0,3,1,2,0,110,EOO,SSB,NNN,0,0,1,110328076,11032.8076,False,https://www.cwl.gov.cn/c/2024/10/23/592180.shtml,,2024282,983,20,6,组六,1,1,268668,0,1,29,"[9, 2, 0]","[5, 1, 3]",14.4828,5.7931,0,11,18,2026-09-14T13:53:04Z,0,10,1,5,0,13,0,6,1,7,0,4,0,9,0,10,0,8,1,15
2024284,2024-10-24,2024,10,24,四,4,298,3D,342,"3,4,2",3,4,2,"[3, 4, 2]","[2, 3, 4]",234,3,组六,False,False,9,9,2,4,2,1,2,0,3,2,1,1,1,1,012,OEE,SSS,PNP,1,0,0,114097094,11409.7094,False,https://www.cwl.gov.cn/c/2024/10/24/592387.shtml,,2024283,419,14,8,组六,1,1,3769018,0,1,30,"[9, 2, 0]","[5, 1, 3]",14.4667,5.8667,0,11,19,2026-09-14T13:53:04Z,0,10,0,6,1,13,1,6,1,8,0,4,0,9,0,10,0,8,0,16
2024285,2024-10-25,2024,10,25,五,5,299,3D,718,"7,1,8",7,1,8,"[7, 1, 8]","[1, 7, 8]",178,3,组六,False,False,16,6,7,8,1,2,1,2,1,1,2,0,2,1,112,OOE,BSB,PNN,0,0,1,113500822,11350.0822,False,https://www.cwl.gov.cn/c/2024/10/25/592594.shtml,,2024284,342,9,2,组六,1,1,-596272,0,0,30,"[9, 2, 7]","[5, 1, 3]",14.3333,5.6333,0,11,19,2026-09-14T13:53:04Z,0,9,1,6,0,14,0,7,0,8,0,4,0,9,1,10,1,8,0,15
2024286,2024-10-26,2024,10,26,六,6,300,3D,621,"6,2,1",6,2,1,"[6, 2, 1]","[1, 2, 6]",126,3,组六,False,False,9,9,5,6,1,1,2,1,2,1,2,1,1,1,021,EEO,BSS,NPN,1,0,1,109650034,10965.0034,True,https://www.cwl.gov.cn/c/2024/10/26/592700.shtml,https://www.cwl.gov.cn/c/2024/10/26/592703.shtml,2024285,718,16,7,组六,1,1,-3850788,0,1,30,"[2, 9, 7]","[5, 1, 3]",14.3667,5.5667,0,11,19,2026-09-14T13:53:04Z,0,8,1,7,1,14,0,7,0,8,0,4,1,8,0,11,0,9,0,14
2024287,2024-10-27,2024,10,27,日,7,301,3D,192,"1,9,2",1,9,2,"[1, 9, 2]","[1, 2, 9]",129,3,组六,False,False,12,2,8,9,1,2,1,1,2,1,2,1,1,1,102,OOE,SBS,NNP,0,0,1,113101298,11310.1298,False,https://www.cwl.gov.cn/c/2024/10/27/592806.shtml,,2024286,621,9,5,组六,1,1,3451264,0,2,30,"[2, 9, 7]","[5, 3, 4]",14.0,5.5667,0,11,19,2026-09-14T13:53:04Z,0,8,1,8,1,15,0,7,0,7,0,4,0,9,0,10,0,9,1,13
2024288,2024-10-28,2024,10,28,一,1,302,3D,839,"8,3,9",8,3,9,"[8, 3, 9]","[3, 8, 9]",389,3,组六,False,False,20,0,6,9,3,2,1,2,1,1,2,2,0,1,200,EOO,BSB,NPN,0,0,1,114656190,11465.619,False,https://www.cwl.gov.cn/c/2024/10/28/592913.shtml,,2024287,192,12,8,组六,1,1,1554892,0,1,30,"[2, 9, 7]","[5, 3, 4]",13.7667,5.5667,0,10,20,2026-09-14T13:53:04Z,0,8,0,8,0,16,1,7,0,7,0,4,0,9,0,10,1,9,1,12
2024289,2024-10-29,2024,10,29,二,2,303,3D,989,"9,8,9",9,8,9,"[9, 8, 9]","[8, 9, 9]",899,2,组三,True,False,26,6,1,9,8,2,1,3,0,0,3,2,0,1,020,OEO,BBB,NNN,2,0,0,117486332,11748.6332,False,https://www.cwl.gov.cn/c/2024/10/29/593020.shtml,,2024288,839,20,6,组六,1,1,2830142,1,2,30,"[2, 9, 8]","[5, 0, 4]",13.9667,5.5333,0,9,21,2026-09-14T13:53:04Z,0,7,0,8,0,16,0,8,0,7,0,4,0,9,0,8,1,10,2,13
2024290,2024-10-30,2024,10,30,三,3,304,3D,911,"9,1,1",9,1,1,"[9, 1, 1]","[1, 1, 9]",119,2,组三,True,False,11,1,8,9,1,3,0,1,2,0,3,1,2,0,011,OOO,BSS,NNN,0,1,0,109867494,10986.7494,False,https://www.cwl.gov.cn/c/2024/10/30/593027.shtml,,2024289,989,26,1,组三,1,1,-7618838,1,1,30,"[2, 9, 8]","[5, 4, 0]",14.3333,5.3333,0,10,20,2026-09-14T13:53:04Z,0,7,2,8,0,15,0,8,0,6,0,4,0,9,0,8,0,11,1,14
2024291,2024-10-31,2024,10,31,四,4,305,3D,426,"4,2,6",4,2,6,"[4, 2, 6]","[2, 4, 6]",246,3,组六,False,False,12,2,4,6,2,0,3,1,2,1,2,1,1,1,120,EEE,SSB,NPN,0,0,0,110246274,11024.6274,False,https://www.cwl.gov.cn/c/2024/10/31/593234.shtml,,2024290,911,11,8,组三,1,1,378780,0,0,30,"[2, 9, 8]","[5, 4, 0]",14.1333,5.3667,0,11,19,2026-09-14T13:53:04Z,0,7,0,10,1,14,0,8,1,6,0,4,1,8,0,8,0,11,0,14
2024292,2024-11-01,2024,11,1,五,5,306,3D,462,"4,6,2",4,6,2,"[4, 6, 2]","[2, 4, 6]",246,3,组六,False,False,12,2,4,6,2,0,3,1,2,1,2,1,1,1,102,EEE,SBS,NNP,0,0,0,114439146,11443.9146,False,https://www.cwl.gov.cn/c/2024/11/01/593441.shtml,,2024291,426,12,4,组六,1,1,4192872,1,3,30,"[2, 9, 8]","[5, 0, 4]",13.9,5.4667,0,10,20,2026-09-14T13:53:04Z,0,7,0,10,1,15,0,8,1,7,0,4,1,7,0,7,0,11,0,14
2024293,2024-11-02,2024,11,2,六,6,307,3D,521,"5,2,1",5,2,1,"[5, 2, 1]","[1, 2, 5]",125,3,组六,False,False,8,8,4,5,1,2,1,1,2,2,1,0,1,2,221,OEO,BSS,PPN,1,0,1,105562934,10556.2934,True,https://www.cwl.gov.cn/c/2024/11/02/593447.shtml,https://www.cwl.gov.cn/c/2024/11/02/593450.shtml,2024292,462,12,4,组六,1,1,-8876212,0,1,30,"[2, 9, 8]","[5, 0, 4]",13.8,5.5333,0,10,20,2026-09-14T13:53:04Z,0,7,1,10,1,16,0,8,0,7,1,3,0,7,0,7,0,11,0,14
2024294,2024-11-03,2024,11,3,日,7,308,3D,364,"3,6,4",3,6,4,"[3, 6, 4]","[3, 4, 6]",346,3,组六,False,False,13,3,3,6,3,1,2,1,2,1,2,2,1,0,001,OEE,SBS,PNN,0,0,1,104727716,10472.7716,False,https://www.cwl.gov.cn/c/2024/11/03/593453.shtml,,2024293,521,8,4,组六,1,1,-835218,0,0,30,"[2, 9, 1]","[5, 0, 4]",13.6333,5.4333,0,9,21,2026-09-14T13:53:04Z,0,7,0,11,0,15,1,8,1,7,0,4,1,7,0,7,0,11,0,13
2024295,2024-11-04,2024,11,4,一,1,309,3D,571,"5,7,1",5,7,1,"[5, 7, 1]","[1, 5, 7]",157,3,组六,False,False,13,3,6,7,1,3,0,2,1,2,1,0,2,1,211,OOO,BBS,PPN,0,0,1,108755108,10875.5108,False,https://www.cwl.gov.cn/c/2024/11/04/593660.shtml,,2024294,364,13,3,组六,1,1,4027392,0,0,30,"[2, 9, 8]","[5, 0, 7]",13.8,5.3,0,9,21,2026-09-14T13:53:04Z,0,6,1,10,0,15,0,9,0,8,1,4,0,8,1,6,0,11,0,13
2024296,2024-11-05,2024,11,5,二,2,310,3D,816,"8,1,6",8,1,6,"[8, 1, 6]","[1, 6, 8]",168,3,组六,False,False,15,5,7,8,1,1,2,2,1,0,3,1,1,1,210,EOE,BSB,NNN,0,0,1,109864878,10986.4878,False,https://www.cwl.gov.cn/c/2024/11/05/593767.shtml,,2024295,571,13,6,组六,1,1,1109770,0,1,30,"[2, 9, 1]","[5, 0, 4]",13.8667,5.4,0,9,21,2026-09-14T13:53:04Z,0,6,1,11,0,14,0,9,0,7,0,4,1,8,0,7,1,11,0,13
2024297,2024-11-06,2024,11,6,三,3,311,3D,372,"3,7,2",3,7,2,"[3, 7, 2]","[2, 3, 7]",237,3,组六,False,False,12,2,5,7,2,2,1,1,2,3,0,1,1,1,012,OOE,SBS,PPP,0,0,1,111967506,11196.7506,False,https://www.cwl.gov.cn/c/2024/11/06/593874.shtml,,2024296,816,15,7,组六,1,1,2102628,0,0,30,"[2, 1, 8]","[5, 0, 4]",13.9667,5.3333,0,9,21,2026-09-14T13:53:04Z,0,5,0,12,1,14,1,8,0,7,0,4,0,9,1,7,0,12,0,12
